index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
140,1044,european_football_2,List the football players with a birthyear of 1970 and a birthmonth of October.,"players with a birthyear of 1970 and a birthmonth of October refers to substr(birthday,1,7) AS 'year-month',WHERE year = '1970' AND month = '10';","SELECT player_name FROM Player WHERE SUBSTR(birthday, 1, 7) = '1970-10'","SELECT player_name FROM Player WHERE substr(birthday,1,7) = '1970-10';",True,simple,0,,,18657,7.8
141,1048,european_football_2,What is the overall rating of the football player Gabriel Tamas in year 2011?,"in year 2011 refers to strftime('%Y', date) = '2011';","SELECT t2.overall_rating FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Gabriel Tamas' AND strftime('%Y', t2.date) = '2011'","SELECT Player_Attributes.overall_rating
FROM Player
JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id
WHERE Player.player_name = 'Gabriel Tamas'
  AND strftime('%Y', Player_Attributes.date) = '2011'
  AND Player_Attributes.overall_rating IS NOT NULL
ORDER BY Player_Attributes.date DESC;",True,simple,0,,,18657,9.5
142,1057,european_football_2,Calculate the average home team goal in the 2010/2011 season in the country of Poland.,average home team goal = AVG(home_team_goal)= SUM(home_team_goal) / COUNT(DISTINCT Match.id) WHERE name = 'Poland' and season = '2010/2011';,SELECT CAST(SUM(t2.home_team_goal) AS REAL) / COUNT(t2.id) FROM Country AS t1 INNER JOIN Match AS t2 ON t1.id = t2.country_id WHERE t1.name = 'Poland' AND t2.season = '2010/2011',SELECT AVG(Match.home_team_goal) FROM Match JOIN League ON Match.league_id = League.id WHERE Match.season = '2010/2011' AND League.name LIKE '%Poland%';,True,moderate,0,,,18657,13.3
143,1058,european_football_2,Who has the highest average finishing rate between the highest and shortest football player?,finishing rate refers to finishing; highest average finishing rate = MAX(AVG(finishing)); highest football player refers to MAX(height); shortest football player refers to MIN(height);,"SELECT A FROM ( SELECT AVG(finishing) result, 'Max' A FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.height = ( SELECT MAX(height) FROM Player ) UNION SELECT AVG(finishing) result, 'Min' A FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.height = ( SELECT MIN(height) FROM Player ) ) ORDER BY result DESC LIMIT 1","SELECT p.player_name
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
WHERE p.height IN ((SELECT MAX(height) FROM Player),(SELECT MIN(height) FROM Player))
GROUP BY p.player_api_id, p.player_name
HAVING AVG(pa.finishing) = (
  SELECT MAX(avg_fin) FROM (
    SELECT AVG(pa2.finishing) AS avg_fin
    FROM Player p2
    JOIN Player_Attributes pa2 ON p2.player_api_id = pa2.player_api_id
    WHERE p2.height IN ((SELECT MAX(height) FROM Player),(SELECT MIN(height) FROM Player))
    GROUP BY p2.player_api_id
  )
)
ORDER BY AVG(pa.finishing) DESC;",False,challenging,0,,,18657,19.1
144,1068,european_football_2,"From 2010 to 2015, what was the average overall rating of players who are higher than 170?","from 2010 to 2015 refers to strftime('%Y', date) >= '2010' AND <= '2015'; average overall rating = SUM(t2.overall_rating)/ COUNT(t2.id); higher than 170 refers to Player.height > 170;","SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 170 AND STRFTIME('%Y',t2.`date`) >= '2010' AND STRFTIME('%Y',t2.`date`) <= '2015'","SELECT AVG(Player_Attributes.overall_rating) FROM Player_Attributes JOIN Player ON Player.player_api_id = Player_Attributes.player_api_id WHERE strftime('%Y', Player_Attributes.date) BETWEEN '2010' AND '2015' AND Player.height > 170 AND Player_Attributes.overall_rating IS NOT NULL;",False,moderate,0,,,18657,13.0
145,1076,european_football_2,"What is the difference of the average ball control score between Abdou Diallo and Aaron Appindangoye
?","difference of the average ball control = SUBTRACT(AVG(ball_control WHERE player_name = 'Abdou Diallo'), AVG(ball_control WHERE player_name = 'Aaron Appindangoye')); AVG(ball_control WHERE player_name = 'XX XX') = SUM(CASE WHEN player_name = 'XX XX' THEN ball_control ELSE 0 END) / COUNT(CASE WHEN player_name = 'XX XX' THEN id ELSE NULL END)",SELECT CAST(SUM(CASE WHEN t1.player_name = 'Abdou Diallo' THEN t2.ball_control ELSE 0 END) AS REAL) / COUNT(CASE WHEN t1.player_name = 'Abdou Diallo' THEN t2.id ELSE NULL END) - CAST(SUM(CASE WHEN t1.player_name = 'Aaron Appindangoye' THEN t2.ball_control ELSE 0 END) AS REAL) / COUNT(CASE WHEN t1.player_name = 'Aaron Appindangoye' THEN t2.id ELSE NULL END) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id,"SELECT
  AVG(CASE WHEN p.player_name = 'Abdou Diallo' THEN pa.ball_control END)
  - AVG(CASE WHEN p.player_name = 'Aaron Appindangoye' THEN pa.ball_control END) AS diff
FROM Player_Attributes pa
JOIN Player p ON pa.player_api_id = p.player_api_id
WHERE p.player_name IN ('Abdou Diallo', 'Aaron Appindangoye') AND pa.ball_control IS NOT NULL;",True,challenging,0,,,18657,12.6
146,1078,european_football_2,"Which player is older, Aaron Lennon or Abdelaziz Barrada?","The larger the birthday value, the younger the person is, and vice versa;","SELECT player_name FROM Player WHERE player_name IN ('Aaron Lennon', 'Abdelaziz Barrada') ORDER BY birthday ASC LIMIT 1","SELECT player_name FROM Player WHERE player_name IN ('Aaron Lennon', 'Abdelaziz Barrada') ORDER BY birthday ASC LIMIT 1;",True,simple,0,,,18657,7.7
147,1079,european_football_2,Which player is the tallest?,tallest player refers to MAX(height);,SELECT player_name FROM Player ORDER BY height DESC LIMIT 1,SELECT player_name FROM Player WHERE height IS NOT NULL AND height = (SELECT MAX(height) FROM Player WHERE height IS NOT NULL) ORDER BY height DESC;,True,simple,0,,,18657,7.3
148,1080,european_football_2,"Among the players whose preferred foot was the left foot when attacking, how many of them would remain in his position when the team attacked?",preferred foot when attacking was the left refers to preferred_foot = 'left'; players who would remain in his position when the team attacked refers to attacking_work_rate = 'low';,SELECT COUNT(player_api_id) FROM Player_Attributes WHERE preferred_foot = 'left' AND attacking_work_rate = 'low',SELECT COUNT(DISTINCT player_api_id) FROM Player_Attributes WHERE preferred_foot = 'left' AND attacking_work_rate = 'low';,False,moderate,0,,,18657,13.0
149,1084,european_football_2,"Among the players born before the year 1986, how many of them would remain in his position and defense while the team attacked?","players born before the year 1986 refers to strftime('%Y', birthday)<'1986'; players who would remain in his position and defense while the team attacked refers to defensive_work_rate = 'high'; Should consider DISTINCT in the final result;","SELECT COUNT(DISTINCT t1.player_name) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE STRFTIME('%Y',t1.birthday) < '1986' AND t2.defensive_work_rate = 'high'","SELECT COUNT(DISTINCT Player.player_api_id) FROM Player JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id WHERE strftime('%Y', Player.birthday) < '1986' AND Player_Attributes.defensive_work_rate = 'high';",True,challenging,0,,,18657,10.9
