index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
420,239,toxicology,How many connections does the atom 19 have?,connections refers to bond_id; atom 19 refers to atom_id like 'TR%_19';,"SELECT COUNT(T.bond_id) FROM connected AS T WHERE SUBSTR(T.atom_id, -2) = '19'",SELECT COUNT(DISTINCT connected.bond_id) FROM connected JOIN atom ON (connected.atom_id = atom.atom_id OR connected.atom_id2 = atom.atom_id) WHERE atom.atom_id LIKE '%_19' AND connected.atom_id != connected.atom_id2;,True,simple,0,,,1560,24.6
421,240,toxicology,"List all the elements of the toxicology of the molecule ""TR004"".",TR004 is the molecule id;,SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR004',SELECT DISTINCT element FROM atom WHERE molecule_id = 'TR004';,True,challenging,0,,,1560,8.5
422,242,toxicology,"Among all the atoms from 21 to 25, list all the molecules that are carcinogenic.","atoms from 21 to 25 refers to SUBSTR(atom_id, 7, 2) between '21' and '25'; label = '+' mean molecules are carcinogenic","SELECT DISTINCT T2.molecule_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE SUBSTR(T1.atom_id, -2) BETWEEN '21' AND '25' AND T2.label = '+'","SELECT molecule.molecule_id
FROM atom
JOIN molecule ON atom.molecule_id = molecule.molecule_id
WHERE (atom.atom_id LIKE '%_21' OR atom.atom_id LIKE '%_22' OR atom.atom_id LIKE '%_23' OR atom.atom_id LIKE '%_24' OR atom.atom_id LIKE '%_25')
  AND molecule.label = '+'
GROUP BY molecule.molecule_id
ORDER BY molecule.molecule_id ASC;",True,moderate,0,,,1560,16.9
423,243,toxicology,What are the bonds that have phosphorus and nitrogen as their atom elements?,have phosphorus as atom elements refers to element = 'p'; have nitrogen as atom elements refers to element = 'n',SELECT T2.bond_id FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id IN ( SELECT T3.bond_id FROM connected AS T3 INNER JOIN atom AS T4 ON T3.atom_id = T4.atom_id WHERE T4.element = 'p' ) AND T1.element = 'n',"SELECT bond.bond_id
FROM connected
JOIN bond ON connected.bond_id = bond.bond_id
JOIN atom AS atom1 ON connected.atom_id = atom1.atom_id
JOIN atom AS atom2 ON connected.atom_id2 = atom2.atom_id
WHERE (atom1.element = 'p' AND atom2.element = 'n') OR (atom1.element = 'n' AND atom2.element = 'p')
GROUP BY bond.bond_id;",True,moderate,0,,,1560,23.9
424,244,toxicology,Is the molecule with the most double bonds carcinogenic?,double bond refers to bond_type = ' = '; label = '+' mean molecules are carcinogenic,"SELECT T1.label FROM molecule AS T1 INNER JOIN ( SELECT T.molecule_id, COUNT(T.bond_type) FROM bond AS T WHERE T.bond_type = '=' GROUP BY T.molecule_id ORDER BY COUNT(T.bond_type) DESC LIMIT 1 ) AS T2 ON T1.molecule_id = T2.molecule_id","SELECT b.molecule_id, m.label, COUNT(b.bond_id) AS double_bond_count
FROM bond b
JOIN molecule m ON b.molecule_id = m.molecule_id
WHERE b.bond_type = '='
GROUP BY b.molecule_id, m.label
HAVING COUNT(b.bond_id) = (
  SELECT MAX(cnt) FROM (
    SELECT COUNT(b2.bond_id) AS cnt
    FROM bond b2
    WHERE b2.bond_type = '='
    GROUP BY b2.molecule_id
  )
)
ORDER BY double_bond_count DESC;",False,moderate,0,,,1560,20.9
425,245,toxicology,What is the average number of bonds the atoms with the element iodine have?,"atoms with the element iodine refers to element = 'i'; average = DIVIDE(COUND(bond_id), COUNT(atom_id)) where element = 'i'",SELECT CAST(COUNT(T2.bond_id) AS REAL) / COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.element = 'i',"SELECT AVG(bond_count) FROM (
  SELECT atom.atom_id, COUNT(connected.bond_id) AS bond_count
  FROM atom
  LEFT JOIN connected ON (connected.atom_id = atom.atom_id OR connected.atom_id2 = atom.atom_id)
  WHERE lower(atom.element) IN ('i','iodine')
  GROUP BY atom.atom_id
);",False,moderate,0,,,1560,32.1
426,247,toxicology,List all the elements of atoms that can not bond with any other atoms., atoms cannot bond with other atoms means atom_id NOT in connected table;,SELECT DISTINCT T.element FROM atom AS T WHERE T.element NOT IN ( SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id ),"SELECT element
FROM atom a
WHERE NOT EXISTS (
  SELECT 1 FROM connected c
  WHERE c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
)
GROUP BY element
ORDER BY element ASC;",False,challenging,0,,,1560,30.4
427,248,toxicology,"What are the atoms of the triple bond with the molecule ""TR041""?",TR041 is the molecule id; triple bond refers to bond_type = '#';,"SELECT T2.atom_id, T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = '#' AND T3.molecule_id = 'TR041'","SELECT atom1.atom_id, atom2.atom_id
FROM bond
JOIN connected ON bond.bond_id = connected.bond_id
JOIN atom AS atom1 ON connected.atom_id = atom1.atom_id
JOIN atom AS atom2 ON connected.atom_id2 = atom2.atom_id
WHERE bond.molecule_id = 'TR041' AND bond.bond_type = '#'
ORDER BY atom1.atom_id ASC, atom2.atom_id ASC;",True,simple,0,,,1560,24.6
428,249,toxicology,What are the elements of the atoms of TR144_8_19?,TR144_8_19 is the bond id; ,SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR144_8_19',"SELECT a.element AS element
FROM connected
JOIN atom a ON connected.atom_id = a.atom_id
WHERE connected.bond_id = 'TR144_8_19'
UNION ALL
SELECT b.element AS element
FROM connected
JOIN atom b ON connected.atom_id2 = b.atom_id
WHERE connected.bond_id = 'TR144_8_19';",False,challenging,0,,,1560,22.4
429,253,toxicology,List the elements of all the triple bonds.,triple bond refers to bond_type = '#';,SELECT DISTINCT T3.element FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id = T3.atom_id WHERE T1.bond_type = '#',"SELECT a.element AS element
FROM bond
JOIN connected ON bond.bond_id = connected.bond_id
JOIN atom AS a ON connected.atom_id = a.atom_id
WHERE bond.bond_type = '#'
UNION
SELECT b.element
FROM bond
JOIN connected ON bond.bond_id = connected.bond_id
JOIN atom AS b ON connected.atom_id2 = b.atom_id
WHERE bond.bond_type = '#'
ORDER BY element ASC;",True,challenging,0,,,1560,21.8
430,255,toxicology,What proportion of single bonds are carcinogenic? Please provide your answer as a percentage with five decimal places.,"single bond refers to bond_type = '-'; label = '+' mean molecules are carcinogenic; proportion = DIVIDE(SUM(label = '+') * 100, COUNT(bond_id)) where bond_type = '-'","SELECT ROUND(CAST(COUNT(CASE WHEN T2.label = '+' THEN T1.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T1.bond_id),5) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '-'","SELECT printf('%.5f', CASE WHEN COUNT(*)=0 THEN 0.0 ELSE 100.0 * SUM(CASE WHEN molecule.label = '+' THEN 1.0 ELSE 0.0 END) / COUNT(*) END)
FROM bond
JOIN molecule ON bond.molecule_id = molecule.molecule_id
WHERE bond.bond_type = '-';",False,moderate,0,,,1560,19.8
431,260,toxicology,Calculate the total atoms with triple-bond molecules containing the element phosphorus or bromine.,triple bond refers to bond_type = '#'; phosphorus refers to element = 'p'; bromine refers to element = 'br',"SELECT COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#' AND T1.element IN ('p', 'br')","SELECT COUNT(*) FROM atom WHERE molecule_id IN (SELECT molecule_id FROM bond WHERE bond_type = '#') AND molecule_id IN (SELECT molecule_id FROM atom WHERE element IN ('p','br'));",False,moderate,0,,,1560,22.0
432,263,toxicology,What is the composition of element chlorine in percentage among the single bond molecules?,"element chlorine refers to element = 'cl'; single bond refers to bond_type = '-'; percentage = DIVIDE(SUM(element = 'cl'), COUNT(atom_id)) as percent where bond_type = '-'","SELECT CAST(COUNT(CASE WHEN T.element = 'cl' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id) FROM ( SELECT T1.atom_id, T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '-' ) AS T","SELECT 100.0 * SUM(CASE WHEN atom.element = 'cl' THEN 1 ELSE 0 END) / COUNT(*) AS percentage
FROM atom
JOIN (
  SELECT molecule_id
  FROM bond
  GROUP BY molecule_id
  HAVING SUM(CASE WHEN bond_type <> '-' THEN 1 ELSE 0 END) = 0
) b ON atom.molecule_id = b.molecule_id;",False,challenging,0,,,1560,22.2
433,268,toxicology,What are the elements for bond id TR001_10_11?,TR001_10_11 is the bond id;,SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR001_10_11',"SELECT a1.element, a2.element
FROM bond
JOIN connected ON bond.bond_id = connected.bond_id
JOIN atom a1 ON connected.atom_id = a1.atom_id
JOIN atom a2 ON connected.atom_id2 = a2.atom_id
WHERE bond.bond_id = 'TR001_10_11';",False,challenging,0,,,1560,15.3
434,273,toxicology,What is the percentage of element chlorine in carcinogenic molecules?,chlorine refers to element = 'cl'; label = '+' mean molecules are carcinogenic; percentage = DIVIDE(SUM(element = 'pb'); COUNT(molecule_id)) as percentage where label = '+',SELECT CAST(COUNT( CASE WHEN T1.element = 'cl' THEN T1.element ELSE NULL END) AS REAL) * 100 / COUNT(T1.element) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',"SELECT (SUM(CASE WHEN atom.element = 'cl' THEN 1 ELSE 0 END) * 100.0) / COUNT(*) AS percentage
FROM atom
JOIN molecule ON atom.molecule_id = molecule.molecule_id
WHERE molecule.label = '+';",True,moderate,0,,,1560,16.5
435,281,toxicology,Tally the toxicology element of the 4th atom of each molecule that was carcinogenic.,"label = '+' means molecules are carcinogenic; 4th atom of each molecule refers to substr(atom_id, 7, 1) = '4'; ","SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND SUBSTR(T1.atom_id, -1) = '4' AND LENGTH(T1.atom_id) = 7","SELECT atom.element, COUNT(*) AS tally
FROM molecule
JOIN atom ON molecule.molecule_id = atom.molecule_id
WHERE molecule.label = '+' AND substr(atom.atom_id, -2) = '_4'
GROUP BY atom.element
ORDER BY COUNT(*) DESC;",False,challenging,0,,,1560,22.3
436,282,toxicology,What is the ratio of Hydrogen elements in molecule ID TR006? List the ratio with its label.,"hydrogen refers to element = 'h'; ratio = DIVIDE(SUM(element = 'h'), count(element)) where molecule_id = 'TR006' ; label = '+' mean molecules are carcinogenic; label = '-' means molecules are non-carcinogenic","WITH SubQuery AS (SELECT DISTINCT T1.atom_id, T1.element, T1.molecule_id, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR006') SELECT CAST(COUNT(CASE WHEN element = 'h' THEN atom_id ELSE NULL END) AS REAL) / (CASE WHEN COUNT(atom_id) = 0 THEN NULL ELSE COUNT(atom_id) END) AS ratio, label FROM SubQuery GROUP BY label","SELECT molecule.label,
       SUM(CASE WHEN atom.element = 'h' THEN 1 ELSE 0 END) * 1.0 / COUNT(*) AS ratio
FROM atom
JOIN molecule ON atom.molecule_id = molecule.molecule_id
WHERE molecule.molecule_id = 'TR006'
GROUP BY molecule.molecule_id, molecule.label;",False,challenging,0,,,1560,18.9
437,327,toxicology,Which non-carcinogenic molecules consisted more than 5 atoms?,label = '-' means molecules are non-carcinogenic; molecules consisted more than 5 atoms refers to COUNT(molecule_id) > 5,"SELECT T.molecule_id FROM ( SELECT T1.molecule_id, COUNT(T2.atom_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.label = '-' GROUP BY T1.molecule_id HAVING COUNT(T2.atom_id) > 5 ) t","SELECT molecule.molecule_id
FROM molecule
JOIN atom ON molecule.molecule_id = atom.molecule_id
WHERE molecule.label = '-'
GROUP BY molecule.molecule_id
HAVING COUNT(atom.atom_id) > 5;",True,moderate,0,,,1560,11.8
438,5,california_schools,How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,Exclusively virtual refers to Virtual = 'F',SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath > 400,SELECT COUNT(DISTINCT schools.CDSCode) FROM satscores JOIN schools ON satscores.cds = schools.CDSCode WHERE satscores.AvgScrMath > 400 AND schools.Virtual = 'F';,True,simple,0,,,12754,16.3
439,11,california_schools,Please list the codes of the schools with a total enrollment of over 500.,Total enrollment can be represented by `Enrollment (K-12)` + `Enrollment (Ages 5-17)`,SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500,"SELECT CDSCode FROM frpm WHERE ""Enrollment (K-12)"" > 500 ORDER BY CDSCode ASC;",False,simple,0,,,12754,10.1
440,12,california_schools,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",Excellence rate = NumGE1500 / NumTstTakr; Eligible free rates for students aged 5-17 = `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)`,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,"SELECT MAX(frpm.""Percent (%) Eligible Free (Ages 5-17)"")
FROM satscores
JOIN frpm ON satscores.cds = frpm.CDSCode
WHERE satscores.NumTstTakr > 0
  AND (satscores.NumGE1500 * 1.0 / satscores.NumTstTakr) > 0.3
  AND frpm.""Percent (%) Eligible Free (Ages 5-17)"" IS NOT NULL;",False,moderate,0,,,12754,27.1
441,17,california_schools,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.",Valid charter number means the number is not null,"SELECT CharterNum, AvgScrWrite, RANK() OVER (ORDER BY AvgScrWrite DESC) AS WritingScoreRank FROM schools AS T1  INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite > 499 AND CharterNum is not null","SELECT DISTINCT schools.CharterNum
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE satscores.AvgScrWrite > 499
  AND schools.CharterNum IS NOT NULL
  AND trim(schools.CharterNum) <> ''
ORDER BY satscores.AvgScrWrite DESC, satscores.sname ASC;",False,simple,0,,,12754,19.8
442,23,california_schools,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,Diffrence in enrollement = `Enrollment (K-12)` - `Enrollment (Ages 5-17)`,"SELECT T1.School, T1.Street FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30","SELECT schools.School, (schools.Street || ', ' || schools.City || ', ' || schools.State || ' ' || schools.Zip) AS ""Full Address""
FROM schools
JOIN frpm ON frpm.CDSCode = schools.CDSCode
WHERE frpm.""Enrollment (K-12)"" IS NOT NULL
  AND frpm.""Enrollment (Ages 5-17)"" IS NOT NULL
GROUP BY schools.School, schools.Street, schools.City, schools.State, schools.Zip
HAVING MAX(ABS(frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"")) > 30
ORDER BY MAX(ABS(frpm.""Enrollment (K-12)"" - frpm.""Enrollment (Ages 5-17)"")) DESC;",False,moderate,0,,,12754,25.8
443,24,california_schools,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,Percent eligible for free meals = Free Meal Count (K-12) / Total (Enrollment (K-12),SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0,"SELECT frpm.""School Name""
FROM frpm
JOIN satscores ON frpm.CDSCode = satscores.cds
WHERE frpm.""Percent (%) Eligible Free (K-12)"" > 0.1
  AND satscores.NumGE1500 >= 1
ORDER BY frpm.""School Name"" ASC;",True,moderate,0,,,12754,17.3
444,25,california_schools,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?",Average of average math = sum(average math scores) / count(schools).,"SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400","SELECT DISTINCT schools.School, schools.FundingType
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE schools.County = 'Riverside'
  AND satscores.AvgScrMath IS NOT NULL
  AND satscores.AvgScrMath > 400;",False,moderate,0,,,12754,16.2
445,26,california_schools,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,"Full communication address should include Street, City, State and zip code if any.","SELECT T1.`School Name`, T2.Street, T2.City, T2.State, T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'","SELECT schools.School, COALESCE(NULLIF(schools.MailStreet,''), schools.Street) || ', ' || COALESCE(NULLIF(schools.MailCity,''), schools.City) || ', ' || COALESCE(NULLIF(schools.MailState,''), schools.State) || ' ' || COALESCE(NULLIF(schools.MailZip,''), schools.Zip) AS Address
FROM frpm
JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE (schools.County = 'Monterey' OR frpm.""County Name"" = 'Monterey')
  AND (schools.""EILName"" = 'High School' OR schools.""SOCType"" = 'High Schools (Public)' OR schools.GSoffered LIKE '%9-12%' OR schools.GSserved LIKE '%9-12%')
  AND frpm.""FRPM Count (Ages 5-17)"" > 800
ORDER BY schools.School ASC;",False,moderate,0,,,12754,28.9
446,27,california_schools,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.",Communication number refers to phone number.,"SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' OR strftime('%Y', T2.ClosedDate) < '2000'","SELECT schools.School, satscores.AvgScrWrite, 
  CASE 
    WHEN schools.Ext IS NOT NULL AND trim(schools.Ext) <> '' 
      THEN coalesce(schools.Phone,'') || ' x' || schools.Ext 
    ELSE schools.Phone 
  END
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE (schools.OpenDate > '1991-12-31' OR schools.ClosedDate < '2000-01-01')
  AND satscores.AvgScrWrite IS NOT NULL
ORDER BY schools.School ASC;",False,moderate,0,,,12754,27.5
447,28,california_schools,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.",Difference between K-12 enrollment and 15-17 enrollment can be computed by `Enrollment (K-12)` - `Enrollment (Ages 5-17)`,"SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')","SELECT DISTINCT s.School, s.DOCType
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
WHERE s.FundingType = 'Locally funded'
  AND f.[Enrollment (K-12)] IS NOT NULL
  AND f.[Enrollment (Ages 5-17)] IS NOT NULL
  AND (f.[Enrollment (K-12)] - f.[Enrollment (Ages 5-17)]) >
    (SELECT AVG(f2.[Enrollment (K-12)] - f2.[Enrollment (Ages 5-17)])
     FROM frpm f2
     JOIN schools s2 ON f2.CDSCode = s2.CDSCode
     WHERE s2.FundingType = 'Locally funded'
       AND f2.[Enrollment (K-12)] IS NOT NULL
       AND f2.[Enrollment (Ages 5-17)] IS NOT NULL
    );",False,challenging,1,SCHEMA_ERROR,,12754,55.6
448,31,california_schools,What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?,K-12 refers to students in grades 1 through 12; Eligible free rate for K-12 = `Free Meal Count (K-12)` / `Enrollment (K-12)`,"SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2","SELECT COALESCE(f_cds.""Percent (%) Eligible Free (K-12)"", f_name.""Percent (%) Eligible Free (K-12)"")
FROM satscores
LEFT JOIN frpm AS f_cds ON satscores.cds = f_cds.CDSCode
LEFT JOIN frpm AS f_name ON satscores.sname = f_name.""School Name"" AND f_cds.CDSCode IS NULL
WHERE satscores.enroll12 IS NOT NULL
  AND satscores.enroll12 > 0
  AND COALESCE(f_cds.""Percent (%) Eligible Free (K-12)"", f_name.""Percent (%) Eligible Free (K-12)"") IS NOT NULL
ORDER BY satscores.enroll12 DESC, satscores.sname
LIMIT 2 OFFSET 9;",False,moderate,0,,,12754,39.1
449,32,california_schools,What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,grades 1-12 means K-12; Eligible free or reduced price meal rate for K-12 = `FRPM Count (K-12)` / `Enrollment (K-12)`,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,"SELECT frpm.""Percent (%) Eligible FRPM (K-12)""
FROM frpm
JOIN schools ON frpm.CDSCode = schools.CDSCode
WHERE schools.SOC = '66'
  AND frpm.""FRPM Count (K-12)"" IS NOT NULL
  AND frpm.""Enrollment (K-12)"" > 0
  AND frpm.""Low Grade"" = '1'
  AND frpm.""High Grade"" = '12'
ORDER BY frpm.""FRPM Count (K-12)"" DESC
LIMIT 5;",False,moderate,0,,,12754,38.1
450,37,california_schools,"What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.","Execellence Rate = NumGE1500 / NumTstTakr; complete address has Street, City, State, Zip code","SELECT T2.Street, T2.City, T2.State, T2.Zip FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1","SELECT schools.Street, schools.City, schools.Zip, schools.State
FROM schools
JOIN satscores ON schools.CDSCode = satscores.cds
JOIN frpm ON schools.CDSCode = frpm.CDSCode
WHERE schools.StatusType = 'Active'
  AND satscores.NumGE1500 IS NOT NULL
  AND satscores.NumTstTakr IS NOT NULL
  AND satscores.NumTstTakr <> 0
ORDER BY (satscores.NumGE1500 * 1.0) / satscores.NumTstTakr ASC
LIMIT 1;",False,moderate,0,,,12754,30.1
451,36,california_schools,Under whose administration is the school with the highest number of students scoring 1500 or more on the SAT? Indicate their full names.,"full name means first name, last name; There are at most 3 administrators for each school; SAT Scores are greater or equal to 1500 refers to NumGE1500","SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT CASE 
         WHEN COALESCE(TRIM(schools.AdmFName2), '') <> '' AND COALESCE(TRIM(schools.AdmLName2), '') <> '' 
           THEN schools.AdmFName1 || ' ' || schools.AdmLName1 || '; ' || schools.AdmFName2 || ' ' || schools.AdmLName2 
         ELSE schools.AdmFName1 || ' ' || schools.AdmLName1 
       END AS AdminFullName
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE satscores.NumGE1500 IS NOT NULL
  AND satscores.NumGE1500 = (SELECT MAX(NumGE1500) FROM satscores WHERE NumGE1500 IS NOT NULL)
ORDER BY satscores.NumGE1500 DESC;",False,challenging,0,,,12754,29.7
452,39,california_schools,What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,between 1/1/1980 and 12/31/1980 means the year = 1980,"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'","SELECT AVG(satscores.NumTstTakr) AS avg_num_takers
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE schools.County = 'Fresno'
  AND schools.OpenDate >= '1980-01-01' AND schools.OpenDate <= '1980-12-31'
  AND satscores.NumTstTakr IS NOT NULL;",True,simple,0,,,12754,22.4
453,40,california_schools,What is the telephone number for the school with the lowest average score in reading in Fresno Unified?,Fresno Unified is a name of district;,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1,"SELECT schools.Phone
FROM satscores
JOIN schools ON satscores.cds = schools.CDSCode
WHERE (schools.District = 'Fresno Unified' OR satscores.dname = 'Fresno Unified')
  AND satscores.AvgScrRead IS NOT NULL
  AND satscores.AvgScrRead = (
    SELECT MIN(s2.AvgScrRead)
    FROM satscores s2
    JOIN schools sc2 ON s2.cds = sc2.CDSCode
    WHERE (sc2.District = 'Fresno Unified' OR s2.dname = 'Fresno Unified')
      AND s2.AvgScrRead IS NOT NULL
  );",True,moderate,0,,,12754,22.1
454,41,california_schools,List the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,Exclusively virtual refers to Virtual = 'F'; respective counties means PARTITION BY County,"SELECT School FROM (SELECT T2.School,T1.AvgScrRead, RANK() OVER (PARTITION BY T2.County ORDER BY T1.AvgScrRead DESC) AS rnk FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ) ranked_schools WHERE rnk <= 5","SELECT School
FROM (
  SELECT schools.School AS School,
         schools.County AS County,
         satscores.AvgScrRead AS AvgScrRead,
         ROW_NUMBER() OVER (PARTITION BY schools.County ORDER BY satscores.AvgScrRead DESC) AS rn
  FROM schools
  JOIN satscores ON schools.CDSCode = satscores.cds
  WHERE schools.Virtual IS NOT NULL
    AND schools.Virtual <> 'N'
    AND satscores.AvgScrRead IS NOT NULL
) t
WHERE rn <= 5
ORDER BY County ASC, AvgScrRead DESC;",False,simple,0,,,12754,36.4
